,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
21049,DT5168,DS_W55B_2,DS_PC3_Skyway,210400,24-07-2020 09:27,24-07-2020 09:50,21050,Yes,1415,23.37191631,4056.194529,,
21050,DT5226,DS_W55B_2,DS_PC3_Skyway,229900,24-07-2020 09:28,24-07-2020 09:48,21051,Yes,1155,23.37191631,4056.194529,,
21051,DT5210,DS_W55B_2,DS_PC3_Skyway,229400,24-07-2020 09:31,24-07-2020 09:55,21052,Yes,1395,23.37191631,4056.194529,,
21052,DT5220,DS_W55B_2,DS_PC3_Skyway,227400,24-07-2020 09:05,24-07-2020 09:27,21053,Yes,1333,23.37191631,4056.194529,,
21053,DT5305,DS_W55B_2,DS_PC3_Skyway,217900,24-07-2020 09:09,24-07-2020 09:32,21054,Yes,1347,23.37191631,4056.194529,,
21054,DT5265,DS_W55B_2,DS_PC3_Skyway,224700,24-07-2020 09:15,24-07-2020 09:38,21055,Yes,1373,23.37191631,4056.194529,,
21055,DT5293,DS_W55B_2,DS_W5_BI12,233700,24-07-2020 11:18,24-07-2020 11:34,21056,Yes,977,23.37191631,4056.194529,-23.37602344,120.1720294
21056,DT5407,DS_W55B_2,DS_W5_BI12,220100,24-07-2020 11:20,24-07-2020 11:37,21057,Yes,982,23.37191631,4056.194529,-23.37602344,120.1720294
21057,DT5305,DS_W55B_2,DS_W5_BI12,245700,24-07-2020 11:21,24-07-2020 11:41,21058,Yes,1196,23.37191631,4056.194529,-23.37602344,120.1720294
21058,DT5272,DS_W55B_2,DS_W5_BI12,229900,24-07-2020 11:22,24-07-2020 11:42,21059,Yes,1178,23.37191631,4056.194529,-23.37602344,120.1720294
21059,DT5306,DS_W55B_2,DS_W5_BI12,226800,24-07-2020 11:32,24-07-2020 11:47,21060,Yes,949,23.37191631,4056.194529,-23.37602344,120.1720294
21060,DT5265,DS_W55B_2,DS_W5_BI12,231900,24-07-2020 11:04,24-07-2020 11:22,21061,Yes,1081,23.37191631,4056.194529,-23.37602344,120.1720294
21061,DT5306,DS_W55B_2,DS_W5_BI12,224500,24-07-2020 11:14,24-07-2020 11:32,21062,Yes,1042,23.37191631,4056.194529,-23.37602344,120.1720294
21062,DT5226,DS_W55B_2,DS_W5_BI12,237700,24-07-2020 11:14,24-07-2020 11:29,21063,Yes,890,23.37191631,4056.194529,-23.37602344,120.1720294
21063,DT5281,DS_W55B_2,DS_W5_BI12,214000,24-07-2020 10:07,24-07-2020 10:23,21064,Yes,954,23.37191631,4056.194529,-23.37602344,120.1720294
21064,DT5316,DS_W55B_2,DS_W5_BI12,209000,24-07-2020 10:08,24-07-2020 10:25,21065,Yes,983,23.37191631,4056.194529,-23.37602344,120.1720294
21065,DT5226,DS_W55B_2,DS_W5_BI12,212900,24-07-2020 09:48,24-07-2020 10:20,21066,Yes,1950,23.37191631,4056.194529,-23.37602344,120.1720294
21066,DT5406,DS_W55B_2,DS_W5_BI12,231700,24-07-2020 09:48,24-07-2020 10:18,21067,Yes,1782,23.37191631,4056.194529,-23.37602344,120.1720294
21067,DT5213,DS_W55B_2,DS_PC3_WASTE_2,190000,24-07-2020 09:38,24-07-2020 10:14,21068,Yes,2119,23.37191631,4056.194529,,
21068,DT5283,DS_W55B_2,DS_PC3_WASTE_2,234700,24-07-2020 09:39,24-07-2020 10:07,21069,Yes,1703,23.37191631,4056.194529,,
21069,DT5172,DS_W55B_2,DS_PC3_WASTE_3,227300,23-07-2020 04:24,23-07-2020 04:48,21070,Yes,1477,23.37191631,4056.194529,-23.38047109,120.173828
21070,DT5406,DS_W55B_2,DS_PC3_WASTE_3,215600,23-07-2020 04:31,23-07-2020 04:52,21071,Yes,1244,23.37191631,4056.194529,-23.38047109,120.173828
21071,DT5168,DS_W55B_2,DS_PC3_WASTE_3,237400,22-07-2020 22:50,22-07-2020 23:11,21072,Yes,1261,23.37191631,4056.194529,-23.38047109,120.173828
21072,DT5227,DS_W55B_2,DS_W5_BD08_2,239700,22-07-2020 09:49,22-07-2020 10:17,21073,Yes,1737,23.37191631,4056.194529,-23.38293189,120.1856894
21073,DT5308,DS_W1A2,DS_SJS_AV05,239600,21-07-2020 06:17,21-07-2020 06:45,21074,Yes,1674,23.16486103,4202.946825,,
21074,DT5223,DS_W1A2,DS_SJS_AV05,241200,21-07-2020 06:04,21-07-2020 06:33,21075,Yes,1768,23.16486103,4202.946825,,
21075,DT5274,DS_W1A2,DS_SJS_AV05,258000,21-07-2020 06:00,21-07-2020 06:05,21076,Yes,357,23.16486103,4202.946825,,
21076,DT5271,DS_W1A2,DS_PC1,0,21-07-2020 05:32,21-07-2020 06:00,21077,No,0,23.16486103,4202.946825,-23.38073841,120.1076305
21077,DT5293,DS_W1A2,DS_PC1,0,21-07-2020 05:37,21-07-2020 06:00,21078,No,0,23.16486103,4202.946825,-23.38073841,120.1076305
21078,DT5308,DS_W1A2,DS_PC1,0,21-07-2020 05:27,21-07-2020 06:00,21079,No,0,23.16486103,4202.946825,-23.38073841,120.1076305
21079,DT5210,DS_W1A2,DS_PC1,0,21-07-2020 05:34,21-07-2020 06:00,21080,No,0,23.16486103,4202.946825,-23.38073841,120.1076305
21080,DT5168,DS_W1A2,DS_PC1,226300,21-07-2020 05:37,21-07-2020 05:54,21081,Yes,1045,23.16486103,4202.946825,-23.38073841,120.1076305
21081,DT5273,DS_W1A2,DS_SJS_AV05,0,21-07-2020 05:51,21-07-2020 06:00,21082,No,0,23.16486103,4202.946825,,
21082,DT5274,DS_W1A2,DS_SJS_AV05,0,21-07-2020 05:38,21-07-2020 06:00,21083,No,0,23.16486103,4202.946825,,
21083,DT5274,DS_W1A2,DS_W3_AX11,235800,20-07-2020 11:37,20-07-2020 12:14,21084,Yes,2192,23.16486103,4202.946825,-23.36810444,120.106472
21084,DT5269,DS_W1A2,DS_W3_AX11,241300,20-07-2020 12:21,20-07-2020 12:48,21085,Yes,1615,23.16486103,4202.946825,-23.36810444,120.106472
21085,DT5271,DS_W1A2,DS_W3_AX11,226300,20-07-2020 11:40,20-07-2020 12:12,21086,Yes,1916,23.16486103,4202.946825,-23.36810444,120.106472
21086,DT5296,DS_W1A2,DS_W3_AX11,226600,20-07-2020 11:43,20-07-2020 12:16,21087,Yes,1937,23.16486103,4202.946825,-23.36810444,120.106472
21087,DT5168,DS_W1A2,DS_W3_AX11,254700,20-07-2020 11:25,20-07-2020 11:54,21088,Yes,1745,23.16486103,4202.946825,-23.36810444,120.106472
21088,DT5293,DS_W1A2,DS_W3_AX11,277200,20-07-2020 11:32,20-07-2020 12:10,21089,Yes,2327,23.16486103,4202.946825,-23.36810444,120.106472
21089,DT5296,DS_W1A2,DS_W2_AV08,225600,20-07-2020 11:18,20-07-2020 11:43,21090,Yes,1540,23.16486103,4202.946825,-23.36883137,120.105023
21090,DT5316,DS_W1A2,DS_W2_AV08,235100,20-07-2020 11:18,20-07-2020 11:36,21091,Yes,1047,23.16486103,4202.946825,-23.36883137,120.105023
21091,DT5168,DS_W1A2,DS_W2_AV08,244000,20-07-2020 11:07,20-07-2020 11:25,21092,Yes,1046,23.16486103,4202.946825,-23.36883137,120.105023
21092,DT5305,DS_W1A2,DS_W2_AV08,235900,20-07-2020 11:22,20-07-2020 11:49,21093,Yes,1635,23.16486103,4202.946825,-23.36883137,120.105023
21093,DT5271,DS_W1A2,DS_W2_AV08,232600,20-07-2020 11:22,20-07-2020 11:40,21094,Yes,1115,23.16486103,4202.946825,-23.36883137,120.105023
21094,DT5293,DS_W1A2,DS_W2_AV08,238900,20-07-2020 12:48,20-07-2020 13:13,21095,Yes,1538,23.16486103,4202.946825,-23.36883137,120.105023
21095,DT5223,DS_W1A2,DS_W2_AV08,225300,20-07-2020 11:24,20-07-2020 11:52,21096,Yes,1685,23.16486103,4202.946825,-23.36883137,120.105023
21096,DT5286,DS_W1A2,DS_W2_AV08,246400,20-07-2020 11:12,20-07-2020 11:30,21097,Yes,1036,23.16486103,4202.946825,-23.36883137,120.105023
21097,DT5296,DS_W1A2,DS_W2_AV08,239400,20-07-2020 12:16,20-07-2020 13:00,21098,Yes,2637,23.16486103,4202.946825,-23.36883137,120.105023
21098,DT5296,DS_W1A2,DS_W2_AV08,227100,20-07-2020 13:00,20-07-2020 13:20,21099,Yes,1255,23.16486103,4202.946825,-23.36883137,120.105023
21099,DT5168,DS_W1A2,DS_AU_12,239700,20-07-2020 13:30,20-07-2020 13:50,21100,Yes,1222,23.16486103,4202.946825,-23.37771193,120.1007327
21100,DT5168,DS_W1A2,DS_AU_12,242800,20-07-2020 12:48,20-07-2020 13:11,21101,Yes,1377,23.16486103,4202.946825,-23.37771193,120.1007327
21101,DT5269,DS_W1A2,DS_AU_12,233600,20-07-2020 13:12,20-07-2020 13:38,21102,Yes,1566,23.16486103,4202.946825,-23.37771193,120.1007327
21102,DT5293,DS_W1A2,DS_AU_12,227400,20-07-2020 13:13,20-07-2020 13:36,21103,Yes,1347,23.16486103,4202.946825,-23.37771193,120.1007327
21103,DT5271,DS_W1A2,DS_AU_12,245300,20-07-2020 12:12,20-07-2020 12:38,21104,Yes,1543,23.16486103,4202.946825,-23.37771193,120.1007327
21104,DT5269,DS_W1A2,DS_AU_12,236300,20-07-2020 11:55,20-07-2020 12:21,21105,Yes,1513,23.16486103,4202.946825,-23.37771193,120.1007327
21105,DT5271,DS_W1A2,DS_AU_12,254000,20-07-2020 13:00,20-07-2020 13:27,21106,Yes,1663,23.16486103,4202.946825,-23.37771193,120.1007327
21106,DT5296,DS_W1A2,DS_AU_12,249700,20-07-2020 13:20,20-07-2020 13:43,21107,Yes,1338,23.16486103,4202.946825,-23.37771193,120.1007327
21107,DT5251,DS_OB18_18EP,DS_C1,232100,24-07-2020 01:23,24-07-2020 01:47,21108,Yes,1389,23.32130925,4202.132688,-23.33208015,120.0515412
21108,DT5294,DS_OB18_18EP,DS_C1,231600,24-07-2020 01:58,24-07-2020 02:25,21109,Yes,1605,23.32130925,4202.132688,-23.33208015,120.0515412
21109,DT5251,DS_OB18_18EP,DS_C1,250100,23-07-2020 22:36,23-07-2020 23:18,21110,Yes,2549,23.32130925,4202.132688,-23.33208015,120.0515412
21110,DT5294,DS_OB18_18EP,DS_C1,252900,23-07-2020 22:43,23-07-2020 23:38,21111,Yes,3286,23.32130925,4202.132688,-23.33208015,120.0515412
21111,DT5317,DS_OB18_18EP,DS_C1,252400,23-07-2020 23:26,23-07-2020 23:51,21112,Yes,1529,23.32130925,4202.132688,-23.33208015,120.0515412
21112,DT5317,DS_OB18_18EP,DS_C1,235500,23-07-2020 23:03,23-07-2020 23:26,21113,Yes,1392,23.32130925,4202.132688,-23.33208015,120.0515412
21113,DT5251,DS_OB18_18EP,DS_C1,244200,23-07-2020 23:18,23-07-2020 23:44,21114,Yes,1570,23.32130925,4202.132688,-23.33208015,120.0515412
21114,DT5251,DS_OB18_18EP,DS_C1,228700,24-07-2020 00:10,24-07-2020 00:36,21115,Yes,1525,23.32130925,4202.132688,-23.33208015,120.0515412
21115,DT5267,DS_OB18_18EP,DS_C1,239000,24-07-2020 00:13,24-07-2020 00:39,21116,Yes,1509,23.32130925,4202.132688,-23.33208015,120.0515412
21116,DT5267,DS_OB18_18EP,DS_C1,248800,23-07-2020 22:59,23-07-2020 23:22,21117,Yes,1375,23.32130925,4202.132688,-23.33208015,120.0515412
21117,DT5293,DS_OB18_18EP,DS_C1,239900,23-07-2020 23:10,23-07-2020 23:40,21118,Yes,1788,23.32130925,4202.132688,-23.33208015,120.0515412
21118,DT5267,DS_OB18_18EP,DS_C1,249300,23-07-2020 23:22,23-07-2020 23:49,21119,Yes,1577,23.32130925,4202.132688,-23.33208015,120.0515412
21119,DT5294,DS_OB18_18EP,DS_C1,223100,24-07-2020 00:16,24-07-2020 00:41,21120,Yes,1529,23.32130925,4202.132688,-23.33208015,120.0515412
21120,DT5317,DS_OB18_18EP,DS_C1,246500,23-07-2020 23:51,24-07-2020 00:27,21121,Yes,2106,23.32130925,4202.132688,-23.33208015,120.0515412
21121,DT5267,DS_OB18_18EP,DS_C1,250700,24-07-2020 02:20,24-07-2020 02:42,21122,Yes,1304,23.32130925,4202.132688,-23.33208015,120.0515412
21122,DT5294,DS_OB18_18EP,DS_C1,240000,24-07-2020 02:25,24-07-2020 02:47,21123,Yes,1366,23.32130925,4202.132688,-23.33208015,120.0515412
21123,DT5317,DS_OB18_18EP,DS_C1,227500,24-07-2020 02:03,24-07-2020 02:28,21124,Yes,1515,23.32130925,4202.132688,-23.33208015,120.0515412
21124,DT5251,DS_OB18_18EP,DS_C1,246000,24-07-2020 02:12,24-07-2020 02:38,21125,Yes,1581,23.32130925,4202.132688,-23.33208015,120.0515412
21125,DT5294,DS_OB18_18EP,DS_C1,281900,23-07-2020 21:21,23-07-2020 21:50,21126,Yes,1787,23.32130925,4202.132688,-23.33208015,120.0515412
21126,DT5251,DS_OB18_18EP,DS_C1,259800,23-07-2020 21:01,23-07-2020 21:36,21127,Yes,2135,23.32130925,4202.132688,-23.33208015,120.0515412
21127,DT5214,DS_OB18_18EP,DS_C1,253800,23-07-2020 21:24,23-07-2020 21:54,21128,Yes,1809,23.32130925,4202.132688,-23.33208015,120.0515412
21128,DT5267,DS_OB18_18EP,DS_C1,256100,23-07-2020 20:57,23-07-2020 21:28,21129,Yes,1854,23.32130925,4202.132688,-23.33208015,120.0515412
21129,DT5317,DS_OB18_18EP,DS_C1,233500,23-07-2020 21:16,23-07-2020 21:40,21130,Yes,1430,23.32130925,4202.132688,-23.33208015,120.0515412
21130,DT5267,DS_OB18_18EP,DS_C1,232700,23-07-2020 21:28,23-07-2020 21:58,21131,Yes,1773,23.32130925,4202.132688,-23.33208015,120.0515412
21131,DT5214,DS_OB18_18EP,DS_C1,0,24-07-2020 05:25,24-07-2020 06:00,21132,No,0,23.32130925,4202.132688,-23.33208015,120.0515412
21132,DT5251,DS_OB18_18EP,DS_C1,239600,24-07-2020 05:27,24-07-2020 05:49,21133,Yes,1309,23.32130925,4202.132688,-23.33208015,120.0515412
21133,DT5267,DS_OB18_18EP,DS_OB18_A,233100,23-07-2020 22:24,23-07-2020 22:59,21134,Yes,2136,23.32130925,4202.132688,-23.33826277,120.0432524
21134,DT5251,DS_OB18_18EP,DS_OB18_A,236800,23-07-2020 23:44,24-07-2020 00:10,21135,Yes,1545,23.32130925,4202.132688,-23.33826277,120.0432524
21135,DT5294,DS_OB18_18EP,DS_OB18_A,229900,23-07-2020 23:38,24-07-2020 00:16,21136,Yes,2267,23.32130925,4202.132688,-23.33826277,120.0432524
21136,DT5317,DS_OB18_18EP,DS_OB18_A,92400,23-07-2020 22:31,23-07-2020 23:03,21137,Yes,1886,23.32130925,4202.132688,-23.33826277,120.0432524
21137,DT5267,DS_OB18_18EP,DS_OB18_A,223800,23-07-2020 23:49,24-07-2020 00:13,21138,Yes,1496,23.32130925,4202.132688,-23.33826277,120.0432524
21138,DT5293,DS_OB18_18EP,DS_OB18_A,235300,23-07-2020 23:40,24-07-2020 00:03,21139,Yes,1375,23.32130925,4202.132688,-23.33826277,120.0432524
21139,DT5317,DS_OB18_18EP,DS_OB18_A,246200,23-07-2020 21:40,23-07-2020 22:08,21140,Yes,1693,23.32130925,4202.132688,-23.33826277,120.0432524
21140,DT5294,DS_OB18_18EP,DS_OB18_A,257500,23-07-2020 21:50,23-07-2020 22:18,21141,Yes,1646,23.32130925,4202.132688,-23.33826277,120.0432524
21141,DT5267,DS_OB18_18EP,DS_OB18_A,240300,23-07-2020 21:58,23-07-2020 22:24,21142,Yes,1562,23.32130925,4202.132688,-23.33826277,120.0432524
21142,DT5317,DS_OB18_18EP,DS_OB18_A,226700,23-07-2020 22:08,23-07-2020 22:31,21143,Yes,1402,23.32130925,4202.132688,-23.33826277,120.0432524
21143,DT5251,DS_OB18_18EP,DS_OB18_A,259400,23-07-2020 21:36,23-07-2020 22:08,21144,Yes,1927,23.32130925,4202.132688,-23.33826277,120.0432524
21144,DT5251,DS_OB18_18EP,DS_OB18_A,243400,23-07-2020 22:08,23-07-2020 22:36,21145,Yes,1638,23.32130925,4202.132688,-23.33826277,120.0432524
21145,DT5294,DS_OB18_18EP,DS_OB18_A,226800,23-07-2020 22:18,23-07-2020 22:43,21146,Yes,1515,23.32130925,4202.132688,-23.33826277,120.0432524
21146,DT5214,DS_OB18_18EP,DS_OB18_A,244000,23-07-2020 21:54,23-07-2020 22:20,21147,Yes,1525,23.32130925,4202.132688,-23.33826277,120.0432524
21147,DT5214,DS_OB18_18EP,DS_OB18_A,222600,23-07-2020 22:20,23-07-2020 22:47,21148,Yes,1635,23.32130925,4202.132688,-23.33826277,120.0432524
21148,DT5251,DS_OB18_B_PAD,DS_C1,245500,21-07-2020 08:52,21-07-2020 09:15,21149,Yes,1376,,,-23.33208015,120.0515412
21149,DT5209,DS_OB18_B_PAD,DS_C1,238500,21-07-2020 08:56,21-07-2020 09:03,21150,Yes,462,,,-23.33208015,120.0515412
21150,DT5251,DS_OB18_B_PAD,DS_C1,252200,21-07-2020 09:27,21-07-2020 09:35,21151,Yes,477,,,-23.33208015,120.0515412
21151,DT5405,DS_OB18_B_PAD,DS_C1,245100,21-07-2020 06:17,21-07-2020 06:25,21152,Yes,449,,,-23.33208015,120.0515412
21152,DT5251,DS_OB18_B_PAD,DS_C1,254300,21-07-2020 10:01,21-07-2020 10:09,21153,Yes,499,,,-23.33208015,120.0515412
21153,DT5209,DS_OB18_B_PAD,DS_C1,243300,21-07-2020 09:31,21-07-2020 09:39,21154,Yes,508,,,-23.33208015,120.0515412
21154,DT5209,DS_OB18_B_PAD,DS_C1,241400,21-07-2020 10:05,21-07-2020 10:14,21155,Yes,515,,,-23.33208015,120.0515412
21155,DT5251,DS_OB18_B_PAD,DS_C1,251600,21-07-2020 09:35,21-07-2020 09:44,21156,Yes,527,,,-23.33208015,120.0515412
21156,DT5209,DS_OB18_B_PAD,DS_C1,237800,21-07-2020 09:03,21-07-2020 09:11,21157,Yes,475,,,-23.33208015,120.0515412
21157,DT5251,DS_OB18_B_PAD,DS_C1,254300,21-07-2020 10:09,21-07-2020 10:18,21158,Yes,509,,,-23.33208015,120.0515412
21158,DT5209,DS_OB18_B_PAD,DS_C1,249200,21-07-2020 09:39,21-07-2020 09:48,21159,Yes,503,,,-23.33208015,120.0515412
21159,DT5209,DS_OB18_B_PAD,DS_C1,248200,21-07-2020 10:14,21-07-2020 10:22,21160,Yes,508,,,-23.33208015,120.0515412
21160,DT5251,DS_OB18_B_PAD,DS_C1,242600,21-07-2020 09:44,21-07-2020 09:52,21161,Yes,499,,,-23.33208015,120.0515412
21161,DT5209,DS_OB18_B_PAD,DS_C1,233400,21-07-2020 08:39,21-07-2020 08:47,21162,Yes,463,,,-23.33208015,120.0515412
21162,DT5209,DS_OB18_B_PAD,DS_C1,241000,21-07-2020 09:11,21-07-2020 09:20,21163,Yes,534,,,-23.33208015,120.0515412
21163,DT5251,DS_OB18_B_PAD,DS_C1,242500,21-07-2020 10:18,21-07-2020 10:26,21164,Yes,516,,,-23.33208015,120.0515412
21164,DT5209,DS_OB18_B_PAD,DS_C1,255600,21-07-2020 08:07,21-07-2020 08:39,21165,Yes,1945,,,-23.33208015,120.0515412
21165,DT5405,DS_OB18_B_PAD,DS_C1,243700,21-07-2020 06:02,21-07-2020 06:09,21166,Yes,452,,,-23.33208015,120.0515412
21166,DT5209,DS_OB18_B_PAD,DS_C1,241500,21-07-2020 09:48,21-07-2020 09:56,21167,Yes,511,,,-23.33208015,120.0515412
21167,DT5251,DS_OB18_B_PAD,DS_C1,252700,21-07-2020 09:15,21-07-2020 09:27,21168,Yes,725,,,-23.33208015,120.0515412
21168,DT5209,DS_OB18_B_PAD,DS_C1,245500,21-07-2020 10:22,21-07-2020 10:34,21169,Yes,726,,,-23.33208015,120.0515412
21169,DT5209,DS_OB18_B_PAD,DS_C1,259400,21-07-2020 08:47,21-07-2020 08:56,21170,Yes,517,,,-23.33208015,120.0515412
21170,DT5251,DS_OB18_B_PAD,DS_C1,262000,21-07-2020 09:52,21-07-2020 10:01,21171,Yes,527,,,-23.33208015,120.0515412
21171,DT5405,DS_OB18_B_PAD,DS_C1,235500,21-07-2020 06:09,21-07-2020 06:17,21172,Yes,457,,,-23.33208015,120.0515412
21172,DT5209,DS_OB18_B_PAD,DS_C1,244700,21-07-2020 09:20,21-07-2020 09:31,21173,Yes,655,,,-23.33208015,120.0515412
21173,DT5405,DS_OB18_B_PAD,DS_C1,235600,21-07-2020 06:00,21-07-2020 06:02,21174,Yes,144,,,-23.33208015,120.0515412
21174,DT5209,DS_OB18_B_PAD,DS_C1,244400,21-07-2020 05:32,21-07-2020 05:42,21175,Yes,622,,,-23.33208015,120.0515412
21175,DT5405,DS_OB18_B_PAD,DS_C1,255000,21-07-2020 05:37,21-07-2020 05:48,21176,Yes,699,,,-23.33208015,120.0515412
21176,DT5209,DS_OB18_B_PAD,DS_C1,250900,21-07-2020 05:42,21-07-2020 05:54,21177,Yes,707,,,-23.33208015,120.0515412
21177,DT5405,DS_OB18_B_PAD,DS_C1,0,21-07-2020 05:48,21-07-2020 06:00,21178,No,0,,,-23.33208015,120.0515412
21178,DT5209,DS_OB18_B_PAD,DS_C1,239300,21-07-2020 04:36,21-07-2020 04:47,21179,Yes,671,,,-23.33208015,120.0515412
21179,DT5209,DS_OB18_B_PAD,DS_C1,234400,21-07-2020 05:09,21-07-2020 05:21,21180,Yes,718,,,-23.33208015,120.0515412
21180,DT5209,DS_OB18_B_PAD,DS_C1,255400,21-07-2020 04:04,21-07-2020 04:15,21181,Yes,661,,,-23.33208015,120.0515412
21181,DT5209,DS_OB18_B_PAD,DS_C1,249200,21-07-2020 03:29,21-07-2020 03:50,21182,Yes,1283,,,-23.33208015,120.0515412
21182,DT5209,DS_OB18_B_PAD,DS_C1,253600,21-07-2020 02:52,21-07-2020 03:29,21183,Yes,2233,,,-23.33208015,120.0515412
21183,DT5405,DS_OB18_B_PAD,DS_C1,228400,21-07-2020 04:42,21-07-2020 04:52,21184,Yes,648,,,-23.33208015,120.0515412
21184,DT5405,DS_OB18_B_PAD,DS_C1,233800,21-07-2020 04:10,21-07-2020 04:21,21185,Yes,638,,,-23.33208015,120.0515412
21185,DT5405,DS_OB18_B_PAD,DS_C1,235500,21-07-2020 05:15,21-07-2020 05:26,21186,Yes,677,,,-23.33208015,120.0515412
21186,DT5209,DS_OB18_B_PAD,DS_C1,254800,21-07-2020 04:47,21-07-2020 04:58,21187,Yes,633,,,-23.33208015,120.0515412
21187,DT5405,DS_OB18_B_PAD,DS_C1,251800,21-07-2020 02:59,21-07-2020 03:47,21188,Yes,2895,,,-23.33208015,120.0515412
21188,DT5209,DS_OB18_B_PAD,DS_C1,259300,21-07-2020 04:15,21-07-2020 04:27,21189,Yes,675,,,-23.33208015,120.0515412
21189,DT5209,DS_OB18_B_PAD,DS_C1,236500,21-07-2020 05:21,21-07-2020 05:32,21190,Yes,666,,,-23.33208015,120.0515412
21190,DT5405,DS_OB18_B_PAD,DS_C1,232300,21-07-2020 04:52,21-07-2020 05:03,21191,Yes,635,,,-23.33208015,120.0515412
21191,DT5405,DS_OB18_B_PAD,DS_C1,242100,21-07-2020 04:21,21-07-2020 04:31,21192,Yes,609,,,-23.33208015,120.0515412
21192,DT5405,DS_OB18_B_PAD,DS_C1,244300,21-07-2020 03:47,21-07-2020 03:57,21193,Yes,585,,,-23.33208015,120.0515412
21193,DT5405,DS_OB18_B_PAD,DS_C1,237400,21-07-2020 05:26,21-07-2020 05:37,21194,Yes,621,,,-23.33208015,120.0515412
21194,DT5209,DS_OB18_B_PAD,DS_C1,254700,21-07-2020 03:50,21-07-2020 04:04,21195,Yes,843,,,-23.33208015,120.0515412
21195,DT5209,DS_OB18_B_PAD,DS_C1,254100,21-07-2020 04:27,21-07-2020 04:36,21196,Yes,566,,,-23.33208015,120.0515412
21196,DT5209,DS_OB18_B_PAD,DS_C1,243700,21-07-2020 04:58,21-07-2020 05:09,21197,Yes,665,,,-23.33208015,120.0515412
21197,DT5405,DS_OB18_B_PAD,DS_C1,238400,21-07-2020 04:31,21-07-2020 04:42,21198,Yes,652,,,-23.33208015,120.0515412
21198,DT5405,DS_OB18_B_PAD,DS_C1,235100,21-07-2020 05:03,21-07-2020 05:15,21199,Yes,731,,,-23.33208015,120.0515412
21199,DT5405,DS_OB18_B_PAD,DS_C1,232000,21-07-2020 03:57,21-07-2020 04:10,21200,Yes,785,,,-23.33208015,120.0515412
21200,DT5405,DS_OB18_B_PAD,DS_C1,246700,21-07-2020 02:47,21-07-2020 02:59,21201,Yes,689,,,-23.33208015,120.0515412
21201,DT5209,DS_OB18_B_PAD,DS_C1,253300,21-07-2020 02:23,21-07-2020 02:32,21202,Yes,562,,,-23.33208015,120.0515412
21202,DT5209,DS_OB18_B_PAD,DS_C1,239100,21-07-2020 01:48,21-07-2020 02:23,21203,Yes,2098,,,-23.33208015,120.0515412
21203,DT5405,DS_OB18_B_PAD,DS_C1,233500,21-07-2020 01:52,21-07-2020 02:27,21204,Yes,2056,,,-23.33208015,120.0515412
21204,DT5405,DS_OB18_B_PAD,DS_C1,243200,21-07-2020 02:27,21-07-2020 02:38,21205,Yes,665,,,-23.33208015,120.0515412
21205,DT5209,DS_OB18_B_PAD,DS_C1,234800,21-07-2020 02:32,21-07-2020 02:42,21206,Yes,569,,,-23.33208015,120.0515412
21206,DT5405,DS_OB18_B_PAD,DS_C1,258200,21-07-2020 02:38,21-07-2020 02:47,21207,Yes,583,,,-23.33208015,120.0515412
21207,DT5209,DS_OB18_B_PAD,DS_C1,242500,21-07-2020 02:42,21-07-2020 02:52,21208,Yes,596,,,-23.33208015,120.0515412
21208,DT5212,DS_OB18_B_PAD,DS_C1,237600,20-07-2020 10:39,20-07-2020 10:58,21209,Yes,1134,,,-23.33208015,120.0515412
21209,DT5211,DS_OB18_B_PAD,DS_C1,235500,20-07-2020 14:04,20-07-2020 14:17,21210,Yes,759,,,-23.33208015,120.0515412
21210,DT5287,DS_OB18_B_PAD,DS_C1,228200,20-07-2020 10:47,20-07-2020 11:13,21211,Yes,1557,,,-23.33208015,120.0515412
21211,DT5212,DS_OB18_B_PAD,DS_C1,233600,20-07-2020 10:58,20-07-2020 11:18,21212,Yes,1167,,,-23.33208015,120.0515412
21212,DT5171,DS_OB18_B_PAD,DS_C1,246800,20-07-2020 11:28,20-07-2020 11:39,21213,Yes,697,,,-23.33208015,120.0515412
21213,DT5407,DS_W3B1,DS_W2_SCREE,237600,25-07-2020 17:22,25-07-2020 17:47,21214,Yes,1530,,,,
21214,DT5214,DS_W3B1,DS_W2_SCREE,230500,25-07-2020 16:51,25-07-2020 17:18,21215,Yes,1594,,,,
21215,DT5227,DS_W3B1,DS_W2_SCREE,255600,25-07-2020 17:29,25-07-2020 17:53,21216,Yes,1481,,,,
21216,DT5223,DS_W3B1,DS_W2_SCREE,0,25-07-2020 17:32,25-07-2020 18:00,21217,No,0,,,,
21217,DT5235,DS_W3B1,DS_W2_SCREE,247500,25-07-2020 17:03,25-07-2020 17:23,21218,Yes,1190,,,,
21218,DT5274,DS_W3B1,DS_W2_SCREE,246000,25-07-2020 17:04,25-07-2020 17:27,21219,Yes,1372,,,,
21219,DT5223,DS_W3B1,DS_W2_SCREE,254100,25-07-2020 15:48,25-07-2020 17:13,21220,Yes,5051,,,,
21220,DT5223,DS_W3B1,DS_W2_SCREE,245600,25-07-2020 17:13,25-07-2020 17:32,21221,Yes,1175,,,,
